Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
AAPL,Apple Inc. Common Stock,$163.92,-0.5926,-0.36%,2841891695716.00,United States,1980,76540599,Technology,Computer Manufacturing,
MSFT,Microsoft Corporation Common Stock,$300.70,-0.90,-0.298%,2257649719511.00,United States,1986,33599091,Technology,Computer Software: Prepackaged Software,
GOOGL,Alphabet Inc. Class A Common Stock,$2652.50,-13.655,-0.512%,1760630675265.00,United States,,1583864,Technology,Internet and Information Services,
GOOG,Alphabet Inc. Class C Capital Stock,$2651.66,-18.4737,-0.692%,1760073976403.00,United States,2004,1117229,Technology,Internet and Information Services,
AMZN,Amazon.com Inc. Common Stock,$2912.31,-121.04,-3.99%,1476971085202.00,United States,1997,4817664,Consumer Services,Catalog/Specialty Distribution,
TSLA,Tesla Inc. Common Stock,$957.51,-38.7599,-3.891%,961593738865.00,United States,2010,24079070,Capital Goods,Auto Manufacturing,
FB,Meta Platforms Inc. Class A Common Stock,$308.74,-7.82,-2.47%,870475295239.00,United States,2012,17136721,Technology,Internet and Information Services,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$125.89,-2.44,-1.901%,652865540000.00,Taiwan,1997,10267818,Technology,Semiconductors,
NVDA,NVIDIA Corporation Common Stock,$239.72,-1.7822,-0.738%,599294500000.00,United States,1999,50447556,Technology,Semiconductors,
V,Visa Inc.,$210.17,-4.185,-1.952%,456858541794.00,United States,,6588533,Miscellaneous,Business Services,
UNH,UnitedHealth Group Incorporated Common Stock (DE),$465.99,2.99,0.646%,438893263988.00,United States,,2305022,Health Care,Medical Specialities,
JNJ,Johnson & Johnson Common Stock,$164.69,-0.565,-0.342%,433549231840.00,United States,,4937883,Health Care,Biotechnology: Pharmaceutical Preparations,
JPM,JP Morgan Chase & Co. Common Stock,$145.79,-1.87,-1.266%,429220339000.00,United States,,11699495,Finance,Major Banks,
PG,Procter & Gamble Company (The) Common Stock,$163.24,1.24,0.765%,395032281974.00,United States,,6924057,Consumer Non-Durables,Package Goods/Cosmetics,
WMT,Walmart Inc. Common Stock,$141.25,0.03,0.021%,391810332193.00,United States,,4360606,Consumer Services,Department/Specialty Retail Stores,
BAC,Bank of America Corporation Common Stock,$45.21,-0.54,-1.18%,390038087876.00,United States,,41854487,Finance,Major Banks,
HD,Home Depot Inc. (The) Common Stock,$350.91,1.33,0.38%,366433969601.00,United States,,4851965,Consumer Services,RETAIL: Building Materials,
MA,Mastercard Incorporated Common Stock,$360.01,-3.99,-1.096%,353730487774.00,United States,2006,2649304,Miscellaneous,Business Services,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$124.61,-6.42,-4.90%,337806949927.00,China,2014,16999294,Consumer Services,Catalog/Specialty Distribution,
XOM,Exxon Mobil Corporation Common Stock,$72.60,-0.67,-0.914%,307356952511.00,United States,,20225636,Energy,Oil & Gas Production,
PFE,Pfizer Inc. Common Stock,$52.67,-1.3808,-2.555%,295625193423.00,United States,,24005550,Health Care,Biotechnology: Pharmaceutical Preparations,
ASML,ASML Holding N.V. New York Registry Shares,$707.50,1.04,0.147%,287580688940.00,Netherlands,1995,1025715,Technology,Industrial Machinery/Components,
TM,Toyota Motor Corporation Common Stock,$200.13,-1.344,-0.667%,276548934135.00,Japan,,172978,Capital Goods,Auto Manufacturing,
NTES,NetEase Inc. American Depositary Shares,$98.01,-5.35,-5.176%,263051265003.00,China,,1656410,Miscellaneous,Business Services,
KO,Coca-Cola Company (The) Common Stock,$60.61,-0.14,-0.23%,261800060504.00,United States,,15554283,Consumer Non-Durables,Beverages (Production/Distribution),
DIS,Walt Disney Company (The) Common Stock,$138.96,-8.66,-5.866%,252972136703.00,United States,,24370128,Consumer Services,Movies/Entertainment,
CVX,Chevron Corporation Common Stock,$127.77,-0.68,-0.529%,246300429871.00,United States,,7896498,Energy,Integrated oil Companies,
PEP,PepsiCo Inc. Common Stock,$174.83,0.885,0.509%,241722300760.00,United States,,3687197,Consumer Non-Durables,Beverages (Production/Distribution),
ADBE,Adobe Inc. Common Stock,$507.82,-3.0275,-0.593%,241621945500.00,United States,1986,2225117,Technology,Computer Software: Prepackaged Software,
CSCO,Cisco Systems Inc. Common Stock (DE),$56.98,-1.105,-1.903%,240298133471.00,United States,1990,14538775,Technology,Computer peripheral equipment,
ABBV,AbbVie Inc. Common Stock,$132.28,-0.75,-0.564%,233855227910.00,United States,2012,3465787,Health Care,Other Pharmaceuticals,
LLY,Eli Lilly and Company Common Stock,$242.81,-0.32,-0.132%,232270198944.00,United States,,1535688,Health Care,Biotechnology: Pharmaceutical Preparations,
TMO,Thermo Fisher Scientific Inc Common Stock,$582.84,-5.325,-0.905%,229665016787.00,United States,,938598,Capital Goods,Biotechnology: Laboratory Analytical Instruments,
NKE,Nike Inc. Common Stock,$144.41,1.68,1.177%,228354850374.00,United States,,4080130,Consumer Non-Durables,Shoe Manufacturing,
CMCSA,Comcast Corporation Class A Common Stock,$49.91,-0.3093,-0.616%,228038147422.00,United States,,14243303,Consumer Services,Television Services,
AVGO,Broadcom Inc. Common Stock,$543.53,-4.19,-0.765%,224409387827.00,United States,2009,1746058,Technology,Semiconductors,
VZ,Verizon Communications Inc. Common Stock,$53.29,-0.1064,-0.199%,223713765785.00,United States,,14396506,Public Utilities,Telecommunications Equipment,
ABT,Abbott Laboratories Common Stock,$125.69,0.975,0.782%,222247147699.00,United States,,4371259,Health Care,Medical/Dental Instruments,
ORCL,Oracle Corporation Common Stock,$82.72,0.00,0.00%,220899375840.00,United States,1986,6310743,Technology,Computer Software: Prepackaged Software,
CRM,Salesforce.com Inc Common Stock,$222.29,-0.65,-0.292%,218955650000.00,United States,2004,5654666,Technology,Computer Software: Prepackaged Software,
NVO,Novo Nordisk A/S Common Stock,$95.97,0.505,0.529%,218588666654.00,Denmark,,938015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
COST,Costco Wholesale Corporation Common Stock,$485.59,2.77,0.574%,215326380877.00,United States,,1775199,Consumer Services,Department/Specialty Retail Stores,
ACN,Accenture plc Class A Ordinary Shares (Ireland),$339.13,-3.56,-1.039%,214330409600.00,Ireland,2001,1313865,Miscellaneous,Business Services,
INTC,Intel Corporation Common Stock,$52.55,0.51,0.98%,213720850000.00,United States,,26826207,Technology,Semiconductors,
WFC,Wells Fargo & Company Common Stock,$54.01,-0.995,-1.809%,209852709845.00,United States,,20175818,Finance,Major Banks,
MRK,Merck & Company Inc. Common Stock (new),$79.98,-0.77,-0.954%,202024996001.00,United States,,8522241,Health Care,Biotechnology: Pharmaceutical Preparations,
DHR,Danaher Corporation Common Stock,$281.70,-1.26,-0.445%,201296303716.00,United States,,2228755,Health Care,Medical Specialities,
NVS,Novartis AG Common Stock,$87.34,-0.85,-0.964%,195387573269.00,Switzerland,,1768361,Health Care,Biotechnology: Pharmaceutical Preparations,
PYPL,PayPal Holdings Inc. Common Stock,$164.80,-8.48,-4.894%,193628492346.00,United States,,12227377,Miscellaneous,Business Services,
MCD,McDonald's Corporation Common Stock,$256.05,2.915,1.152%,191328455356.00,United States,,1942149,Consumer Services,Restaurants,
T,AT&T Inc.,$26.73,-0.295,-1.092%,190843225000.00,United States,,34517342,Consumer Services,Telecommunications Equipment,
QCOM,QUALCOMM Incorporated Common Stock,$167.29,0.79,0.474%,187364800000.00,United States,1991,7295852,Technology,Computer peripheral equipment,
AZN,AstraZeneca PLC American Depositary Shares,$59.17,-1.00,-1.662%,183356074696.00,United Kingdom,,3894319,Health Care,Biotechnology: Pharmaceutical Preparations,
NFLX,Netflix Inc. Common Stock,$401.62,-106.63,-20.98%,177898460154.00,United States,2002,45616467,Consumer Services,Movies/Entertainment,
MS,Morgan Stanley Common Stock,$99.08,-0.75,-0.751%,177790336402.00,United States,,14145818,Finance,Investment Bankers/Brokers/Service,
UPS,United Parcel Service Inc. Common Stock,$202.28,-0.01,-0.005%,175810074102.00,United States,1999,1247689,Transportation,Air Freight/Delivery Services,
SCHW,Charles Schwab Corporation (The) Common Stock,$89.38,-2.05,-2.242%,168981823531.00,United States,,5333193,Finance,Investment Bankers/Brokers/Service,
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$65.70,-2.33,-3.425%,166296850913.00,Australia,,6924613,Basic Industries,Precious Metals,
BBL,BHP Group PlcSponsored ADR,$65.47,-2.34,-3.451%,165571115625.00,Australia,,4504702,Energy,Coal Mining,
RY,Royal Bank Of Canada Common Stock,$115.17,-0.9318,-0.803%,164076605671.00,Canada,,1352164,,,
TXN,Texas Instruments Incorporated Common Stock,$176.59,3.14,1.81%,163085464640.00,United States,,5706402,Technology,Semiconductors,
LIN,Linde plc Ordinary Share,$318.03,-3.655,-1.136%,163005218326.00,,2018,922527,Basic Industries,Major Chemicals,
NEE,NextEra Energy Inc. Common Stock,$83.06,-0.45,-0.539%,162975107028.00,United States,,6485778,Public Utilities,Electric Utilities: Central,
SAP,SAP  SE ADS,$136.80,-0.21,-0.153%,161366453712.00,Germany,,990547,Technology,EDP Services,
PM,Philip Morris International Inc Common Stock,$102.85,0.83,0.814%,160119726888.00,United States,,2460827,Consumer Non-Durables,Farming/Seeds/Milling,
UNP,Union Pacific Corporation Common Stock,$247.77,5.70,2.355%,159285312189.00,United States,,2550643,Transportation,Railroads,
LOW,Lowe's Companies Inc. Common Stock,$226.23,2.30,1.027%,152421826567.00,United States,,2797285,Consumer Services,RETAIL: Building Materials,
INTU,Intuit Inc. Common Stock,$534.58,-10.04,-1.843%,151375361402.00,United States,1993,1118130,Technology,Computer Software: Prepackaged Software,
AMD,Advanced Micro Devices Inc. Common Stock,$121.81,-0.082,-0.067%,147096614303.00,United States,,67864017,Technology,Semiconductors,
TD,Toronto Dominion Bank (The) Common Stock,$79.98,-1.3329,-1.639%,145932025077.00,Canada,,1238210,,,
TTE,TotalEnergies SE,$55.98,-1.14,-1.996%,145737731503.00,France,,1760213,Energy,Oil & Gas Production,
MDT,Medtronic plc. Ordinary Shares,$106.19,0.0832,0.078%,142782893668.00,United States,,3118871,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
HON,Honeywell International Inc. Common Stock,$206.38,-2.545,-1.218%,142073291466.00,United States,,2279319,,,
BMY,Bristol-Myers Squibb Company Common Stock,$63.69,-0.895,-1.386%,141358087685.00,United States,,6044255,Health Care,Biotechnology: Pharmaceutical Preparations,
SONY,Sony Group Corporation American Depositary Shares ,$111.46,-2.17,-1.91%,138155349460.00,Japan,,995337,Consumer Non-Durables,Consumer Electronics/Appliances,
HSBC,HSBC Holdings plc. Common Stock,$33.99,-0.32,-0.933%,138006309521.00,United Kingdom,,2353701,Finance,Savings Institutions,
CVS,CVS Health Corporation Common Stock,$101.54,-0.855,-0.835%,134032155738.00,United States,,4422957,Health Care,Managed Health Care,
RTX,Raytheon Technologies Corporation Common Stock,$87.79,-0.5703,-0.645%,131401668937.00,United States,,2523321,Capital Goods,Military/Government/Technical,
SNY,Sanofi ADS,$51.35,-0.74,-1.421%,128636138782.00,France,,1070187,Health Care,Biotechnology: Pharmaceutical Preparations,
AMGN,Amgen Inc. Common Stock,$227.88,-1.0219,-0.446%,128355963543.00,United States,1983,1617356,Health Care,Biotechnology: Pharmaceutical Preparations,
HDB,HDFC Bank Limited Common Stock,$69.38,-0.205,-0.295%,128174594672.00,India,2001,877805,Finance,Commercial Banks,
TMUS,T-Mobile US Inc. Common Stock,$102.37,-1.695,-1.629%,127859364496.00,United States,,3045379,Public Utilities,Telecommunications Equipment,
UL,Unilever PLC Common Stock,$49.57,0.17,0.344%,127209886270.00,United Kingdom,,2957326,Consumer Non-Durables,Farming/Seeds/Milling,
C,Citigroup Inc. Common Stock,$63.43,-1.03,-1.598%,125862070970.00,United States,,16364036,Finance,Major Banks,
AXP,American Express Company Common Stock,$159.87,-1.05,-0.652%,123828229511.00,United States,,1924399,Finance,Finance: Consumer Services,
AMAT,Applied Materials Inc. Common Stock,$138.42,-0.73,-0.525%,122988003788.00,United States,1972,7612498,Capital Goods,Industrial Machinery/Components,
BLK,BlackRock Inc. Common Stock,$808.43,-18.12,-2.192%,122626293059.00,United States,1999,482292,Finance,Investment Bankers/Brokers/Service,
BA,Boeing Company (The) Common Stock,$207.76,-6.4294,-3.002%,122100743398.00,United States,,7702945,Capital Goods,Aerospace,
RIO,Rio Tinto Plc Common Stock,$74.69,-1.47,-1.93%,120949302364.00,Australia,2002,3617262,Basic Industries,Steel/Iron Ore,
DEO,Diageo plc Common Stock,$204.61,0.1618,0.079%,118842928501.00,United Kingdom,,393575,Consumer Non-Durables,Beverages (Production/Distribution),
CHTR,Charter Communications Inc. Class A Common Stock New,$574.42,2.26,0.395%,117698185252.00,United States,,581648,Consumer Services,Television Services,
CAT,Caterpillar Inc. Common Stock,$215.37,-1.265,-0.584%,116499887684.00,United States,,2066372,Capital Goods,Construction/Ag Equipment/Trucks,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$924.69,-99.26,-9.694%,116141373771.00,Canada,2015,2837439,,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$346.31,-1.79,-0.514%,115521301598.00,United States,1999,3059740,Finance,Investment Bankers/Brokers/Service,
JD,JD.com Inc. American Depositary Shares,$74.13,-2.875,-3.734%,115136101688.00,China,2014,8536359,Miscellaneous,Business Services,
PLD,Prologis Inc. Common Stock,$155.39,1.25,0.811%,114884022530.00,United States,,1918151,Consumer Services,Real Estate Investment Trusts,
SBUX,Starbucks Corporation Common Stock,$97.42,1.70,1.776%,114293144000.00,United States,1992,8477619,,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$65.38,-0.215,-0.328%,113567876489.00,Belgium,,692551,Consumer Non-Durables,Beverages (Production/Distribution),
GSK,GlaxoSmithKline PLC Common Stock,$45.01,0.13,0.29%,113240863976.00,United Kingdom,,2538674,Health Care,Biotechnology: Pharmaceutical Preparations,
DE,Deere & Company Common Stock,$366.14,-0.84,-0.229%,112843099829.00,United States,,839877,Capital Goods,Industrial Machinery/Components,
AMT,American Tower Corporation (REIT) Common Stock,$246.42,0.48,0.195%,112223043215.00,United States,,1408548,Finance,Trusts Except Educational Religious and Charitable,
